loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), BaroAlt (cm), gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
65816, 92424010,  -6,  -3,   3,  -4,  18, -13, -11,   1,   2,   3,  -7, 1343, 14.927, 1578, 117,  98, -112, -1999, 2060, 1680, 999,  -1,   7,   0, 1370, 1358, 1348, 1296, 0, SMALL_ANGLE, IDLE, 1, 1
65820, 92428024,  -5,  -8,   4,  -4,  17, -13,   2, -14,   2,   3,  -7, 1343, 14.927, 1578, 106, 154, -120, -2105, 1538, 1694, 1000,   0,   7,   0, 1336, 1364, 1340, 1332, 0, SMALL_ANGLE, IDLE, 1, 1
65824, 92432023,  -8, -12,   0,  -4,  17, -13,  -7, -12,   2,   3,  -7, 1343, 14.927, 1578, 143, 201, -94, -2177, 1161, 1803, 995,  -5,   7,   0, 1342, 1382, 1330, 1318, 0, SMALL_ANGLE, IDLE, 1, 1
65828, 92436197,  -2,  -6,  -3,  -4,  17, -13,  14,  16,   2,   3,  -7, 1343, 15.007, 1578,  65, 134, -79, -2089, 1187, 1909, 998,  -2,   7,   0, 1346, 1324, 1394, 1308, 0, SMALL_ANGLE, IDLE, 1, 1
65832, 92440195,  -8,  -5,  -7,  -4,  17, -13, -16,   3,   2,   3,  -7, 1343, 15.007, 1583, 144, 119, -59, -2194, 1065, 2037, 998,  -2,   7,   0, 1366, 1376, 1350, 1280, 0, SMALL_ANGLE, IDLE, 1, 1
65836, 92444199,   4,   0,  -3,  -4,  17, -13,  29,  11,   2,   3,  -7, 1343, 15.007, 1583,  -8,  68, -81, -2404, 641, 2175, 1004,   4,   7,   0, 1326, 1302, 1416, 1328, 0, SMALL_ANGLE, IDLE, 1, 1
65840, 92448212,  17,   5,   2,  -4,  17, -13,  32,  15,   2,   3,  -7, 1343, 15.007, 1583, -179,   5, -105, -2522, -478, 2436, 999,  -1,   7,   0, 1324, 1272, 1436, 1340, 0, SMALL_ANGLE, IDLE, 1, 1
65844, 92452212,  17,   9,   0,  -3,  17, -13,   0,  10,   2,   3,  -7, 1343, 15.007, 1583, -178, -40, -96, -2471, -852, 2763, 1001,   1,   7,   0, 1352, 1306, 1406, 1308, 0, SMALL_ANGLE, IDLE, 1, 1
65848, 92456273,   4,  10,  -4,  -3,  17, -13, -32,   2,   2,   3,  -7, 1343, 15.007, 1583, -13, -52, -75, -2399, -1037, 3319, 1066,  66,   7,   0, 1386, 1362, 1358, 1266, 0, SMALL_ANGLE, IDLE, 1, 1
65852, 92460276,   5,  13,   0,  -3,  18, -13,   3,   6,   2,   3,  -7, 1343, 15.007, 1583, -28, -82, -96, -2244, -1001, 3992, 995,  -5,   7,   0, 1362, 1314, 1398, 1298, 0, SMALL_ANGLE, IDLE, 1, 1
65856, 92464289,   9,  13,   2,  -3,  18, -13,   8,   1,   2,   3,  -7, 1343, 15.007, 1589, -72, -90, -110, -2014, -981, 4060, 1003,   3,   7,   0, 1350, 1308, 1400, 1314, 0, SMALL_ANGLE, IDLE, 1, 1
65860, 92468302,  11,  13,   2,  -3,  18, -13,   6,  -1,   2,   3,  -7, 1343, 15.007, 1589, -108, -85, -107, -1753, -973, 4167, 998,  -2,   7,   0, 1348, 1310, 1398, 1316, 0, SMALL_ANGLE, IDLE, 1, 1
65864, 92472310,  10,  10,   2,  -2,  19, -13,  -5,  -9,   2,   3,  -7, 1343, 15.007, 1589, -87, -50, -108, -1372, -1020, 4361, 1003,   3,   7,   0, 1349, 1331, 1377, 1315, 0, SMALL_ANGLE, IDLE, 1, 1
65868, 92476317,   4,   5,   2,  -2,  19, -13, -14, -14,   2,   3,  -7, 1343, 14.750, 1589, -14,   8, -109, -1278, -1081, 4333, 1002,   2,   7,   0, 1354, 1356, 1352, 1310, 0, SMALL_ANGLE, IDLE, 1, 1
65872, 92480309,   5,   2,   4,  -2,  19, -13,   3,  -9,   2,   3,  -7, 1343, 14.750, 1589, -32,  47, -118, -1243, -1033, 4291, 999,  -1,   7,   0, 1340, 1334, 1370, 1328, 0, SMALL_ANGLE, IDLE, 1, 1
65876, 92484327,  -2,   1,  -2,  -2,  19, -13, -20,  -1,   2,   3,  -7, 1343, 14.750, 1589,  71,  48, -87, -1032, -641, 4370, 994,  -6,   7,   0, 1371, 1363, 1353, 1285, 0, SMALL_ANGLE, IDLE, 1, 1
65880, 92488348, -10,   1,  -6,  -2,  19, -13, -19,   0,   2,   3,  -7, 1343, 14.750, 1589, 165,  50, -62, -1044, -359, 4431, 1005,   5,   8,   0, 1375, 1373, 1351, 1273, 0, SMALL_ANGLE, IDLE, 1, 1
65884, 92492362, -12,  -5,  -5,  -2,  19, -13,  -6, -11,   2,   2,  -7, 1343, 14.750, 1593, 193,  95, -67, -1178, -162, 4509, 1006,   6,   8,   0, 1348, 1378, 1344, 1302, 0, SMALL_ANGLE, IDLE, 1, 1
65888, 92496354, -24, -12, -10,  -3,  19, -13, -29, -21,   2,   2,  -7, 1343, 14.750, 1593, 343, 176, -39, -1586, -275, 4731, 998,  -2,   8,   0, 1362, 1436, 1296, 1278, 0, SMALL_ANGLE, IDLE, 1, 1
65892, 92500366, -15, -14,  -3,  -4,  18, -13,  21,  -6,   2,   2,  -7, 1343, 14.750, 1593, 231, 200, -76, -1853, -383, 4669, 1000,   0,   8,   0, 1323, 1359, 1359, 1331, 0, SMALL_ANGLE, IDLE, 1, 1
65896, 92504386, -10, -11,   3,  -4,  18, -13,  12,   7,   2,   2,  -7, 1343, 14.750, 1593, 163, 170, -114, -2144, -514, 4469, 998,  -2,   8,   0, 1349, 1341, 1365, 1317, 0, SMALL_ANGLE, IDLE, 1, 1
65900, 92508409,  -4, -10,   5,  -4,  18, -13,  14,   4,   2,   2,  -7, 1343, 14.750, 1593,  84, 148, -125, -2260, -304, 4558, 1008,   8,   8,   0, 1341, 1333, 1369, 1329, 0, SMALL_ANGLE, IDLE, 1, 1
65904, 92512436,   8,  -6,   9,  -4,  18, -13,  28,  10,   2,   2,  -7, 1343, 14.750, 1593, -66, 105, -148, -2178,  10, 4630, 1005,   5,   8,   0, 1329, 1293, 1401, 1349, 0, SMALL_ANGLE, IDLE, 1, 1
65908, 92516450,  13,  -7,  10,  -4,  17, -13,  11,  -4,   2,   2,  -7, 1343, 14.537, 1599, -127, 120, -153, -2173, 303, 4563, 1002,   2,   8,   0, 1326, 1320, 1372, 1354, 0, SMALL_ANGLE, IDLE, 1, 1
65912, 92520450,   3,  -3,   4,  -3,  17, -13, -25,  11,   2,   2,  -7, 1343, 14.537, 1599,   4,  72, -118, -2280, 630, 4130, 994,  -6,   8,   0, 1384, 1352, 1352, 1284, 0, SMALL_ANGLE, IDLE, 1, 1
65916, 92524473, -13,  -2,  -1,  -4,  17, -13, -39,   1,   2,   2,  -7, 1343, 14.537, 1599, 200,  65, -88, -2438, 455, 4010, 1003,   3,   8,   0, 1401, 1397, 1317, 1257, 0, SMALL_ANGLE, IDLE, 1, 1
65920, 92528472, -12,  -1,   0,  -4,  17, -13,   0,   2,   2,   2,  -7, 1343, 14.537, 1599, 199,  55, -92, -2602, 151, 4028, 1001,   1,   8,   0, 1364, 1354, 1358, 1296, 0, SMALL_ANGLE, IDLE, 1, 1
65924, 92532490,   0,   3,   5,  -4,  17, -13,  30,  11,   2,   2,  -7, 1343, 14.537, 1599,  40,   7, -126, -2970, 317, 3964, 1009,   9,   8,   0, 1340, 1294, 1408, 1330, 0, SMALL_ANGLE, IDLE, 1, 1
65928, 92536495,   3,   7,   5,  -4,  17, -13,   7,  11,   2,   2,  -7, 1343, 14.537, 1599,  -1, -46, -125, -2888, 611, 3847, 996,  -4,   8,   0, 1364, 1310, 1392, 1306, 0, SMALL_ANGLE, IDLE, 1, 1
65932, 92540508,   1,   5,   2,  -4,  18, -13,  -6,  -7,   2,   2,  -7, 1343, 14.537, 1606,  30, -19, -105, -2703, 701, 3773, 1003,   3,   8,   0, 1357, 1347, 1361, 1307, 0, SMALL_ANGLE, IDLE, 1, 1
65936, 92544525,   9,   3,   7,  -4,  18, -13,  19,  -4,   2,   2,  -7, 1343, 14.537, 1606, -78,  -1, -133, -2233, 432, 3747, 1011,  11,   8,   0, 1330, 1308, 1390, 1344, 0, SMALL_ANGLE, IDLE, 1, 1
65940, 92548545,   3,   8,   4,  -4,  18, -13, -16,  11,   2,   2,  -7, 1343, 14.537, 1606,   5, -49, -120, -1985, 449, 3585, 1006,   6,   8,   0, 1388, 1332, 1372, 1280, 0, SMALL_ANGLE, IDLE, 1, 1
65944, 92552597,   5,   8,   0,  -3,  18, -12,   6,  -5,   2,   3,  -7, 1343, 14.537, 1606, -32, -30, -98, -1984, 482, 3317, 998,  -2,   8,   0, 1344, 1326, 1384, 1318, 0, SMALL_ANGLE, IDLE, 1, 1
65948, 92556598,  -7,   7,  -8,  -4,  18, -13, -32,  -3,   2,   3,  -7, 1343, 14.457, 1606, 135, -17, -55, -1899, 614, 3324, 1005,   5,   8,   0, 1387, 1385, 1343, 1257, 0, SMALL_ANGLE, IDLE, 1, 1
65952, 92560599, -16,   4, -10,  -4,  18, -13, -21,  -8,   2,   3,  -7, 1343, 14.457, 1606, 241,  18, -36, -1705, 809, 3459, 996,  -4,   8,   0, 1375, 1393, 1339, 1265, 0, SMALL_ANGLE, IDLE, 1, 1
65956, 92564615, -18,   4,  -8,  -4,  18, -13,  -5,   0,   2,   3,  -7, 1343, 14.457, 1610, 264,  13, -51, -1546, 872, 3581, 999,  -1,   8,   0, 1371, 1369, 1359, 1273, 0, SMALL_ANGLE, IDLE, 1, 1
65960, 92568622, -14,   1,  -3,  -5,  19, -13,   9,  -9,   2,   3,  -7, 1343, 14.457, 1610, 216,  49, -78, -1474, 686, 3638, 1006,   6,   8,   0, 1348, 1358, 1360, 1306, 0, SMALL_ANGLE, IDLE, 1, 1
65964, 92572632,  -6,   3,  -1,  -5,  19, -13,  18,   3,   2,   3,  -7, 1343, 14.457, 1610, 120,  34, -88, -1496, 490, 3476, 999,  -1,   8,   0, 1347, 1325, 1389, 1311, 0, SMALL_ANGLE, IDLE, 1, 1
65968, 92576653,  -3,   1,   0,  -5,  19, -13,   9,  -4,   2,   3,  -7, 1343, 14.457, 1610,  72,  48, -99, -1411, 125, 3419, 1006,   6,   8,   0, 1345, 1339, 1373, 1315, 0, SMALL_ANGLE, IDLE, 1, 1
65972, 92580673,   3,   0,   1,  -5,  19, -13,  13,  -4,   2,   3,  -7, 1343, 14.457, 1610,  -3,  61, -103, -1356, -1304, 3910, 1001,   1,   8,   0, 1335, 1329, 1381, 1327, 0, SMALL_ANGLE, IDLE, 1, 1
65976, 92584681,  10,   0,   4,  -5,  19, -13,  16,  -3,   2,   3,  -7, 1343, 14.457, 1610, -84,  71, -120, -1374, -1763, 4249, 998,  -2,   8,   0, 1329, 1315, 1389, 1339, 0, SMALL_ANGLE, IDLE, 1, 1
65980, 92588685,  12,  -3,   6,  -5,  19, -13,   5,  -7,   2,   3,  -7, 1343, 14.457, 1610, -115,  96, -129, -1226, -1691, 4519, 999,  -1,   8,   0, 1333, 1329, 1371, 1339, 0, SMALL_ANGLE, IDLE, 1, 1
65984, 92592808,   4,  -6,  -1,  -4,  18, -13, -15,  -8,   1,   3,  -7, 1343, 14.457, 1616, -43, 130, -91, -1144, -758, 4634, 1000,   0,   8,   0, 1348, 1368, 1346, 1310, 0, SMALL_ANGLE, IDLE, 1, 1
65988, 92596821,   4,  -2,   0,  -4,  18, -13,  -2,  10,   1,   3,  -7, 1343, 15.105, 1616, -34,  84, -93, -1295, -520, 4730, 1001,   1,   8,   0, 1358, 1332, 1380, 1302, 0, SMALL_ANGLE, IDLE, 1, 1
65992, 92600834,   4,   2,   1,  -4,  18, -13,   0,   9,   1,   3,  -7, 1343, 15.105, 1616, -33,  46, -101, -1499, -563, 4788, 1004,   4,   8,   0, 1360, 1326, 1384, 1302, 0, SMALL_ANGLE, IDLE, 1, 1
65996, 92604844,   2,   1,   0,  -4,  18, -13,  -5,  -3,   1,   3,  -7, 1343, 15.105, 1616, -10,  56, -93, -1698, -789, 4650, 1012,  12,   8,   0, 1353, 1347, 1365, 1307, 0, SMALL_ANGLE, IDLE, 1, 1
66000, 92608852,  -6,   0,  -5,  -4,  18, -13, -20,  -4,   1,   3,  -7, 1343, 15.105, 1616,  93,  70, -70, -1706, -562, 4690, 1005,   5,   8,   0, 1369, 1377, 1345, 1281, 0, SMALL_ANGLE, IDLE, 1, 1
66004, 92612858,  -6,   3,  -2,  -4,  18, -13,  -6,   8,   2,   3,  -7, 1343, 15.105, 1616, 120,  32, -86, -1708, -67, 4647, 1005,   5,   8,   0, 1373, 1345, 1371, 1283, 0, SMALL_ANGLE, IDLE, 1, 1
66008, 92616864,  -7,   2,  -1,  -5,  19, -13,  -1,  -3,   2,   3,  -7, 1343, 15.105, 1623, 127,  44, -91, -1889, 139, 4379, 996,  -4,   8,   0, 1360, 1352, 1362, 1298, 0, SMALL_ANGLE, IDLE, 1, 1
66012, 92621052,  -1,   0,   0,  -5,  19, -13,  14,  -5,   2,   3,  -7, 1343, 15.105, 1623,  50,  64, -99, -1965, -220, 4209, 998,  -2,   8,   0, 1336, 1334, 1378, 1324, 0, SMALL_ANGLE, IDLE, 1, 1
66016, 92625060,   2,   3,   2,  -5,  19, -13,   6,   9,   2,   3,  -7, 1343, 15.105, 1623,  15,  24, -104, -2070, -754, 4153, 1002,   2,   8,   0, 1360, 1320, 1388, 1304, 0, SMALL_ANGLE, IDLE, 1, 1
66020, 92629070,  -2,   3,   0,  -5,  19, -13, -11,   0,   2,   3,  -7, 1343, 15.105, 1623,  66,  27, -95, -2247, -1761, 4058, 1008,   8,   8,   0, 1370, 1352, 1360, 1290, 0, SMALL_ANGLE, IDLE, 1, 1
66024, 92633073, -10,   1,  -5,  -5,  19, -13, -21,  -8,   2,   3,  -7, 1343, 15.105, 1623, 173,  57, -70, -2236, -2138, 3908, 995,  -5,   8,   0, 1373, 1385, 1337, 1277, 0, SMALL_ANGLE, IDLE, 1, 1
66028, 92637078,  -5,   0,  -2,  -5,  19, -13,  14,  -4,   2,   3,  -7, 1343, 14.342, 1623,  98,  71, -86, -2164, -2382, 3779, 1008,   8,   8,   0, 1339, 1339, 1377, 1317, 0, SMALL_ANGLE, IDLE, 1, 1
66032, 92641085,  -9,  -1,  -4,  -5,  19, -13, -12,  -2,   2,   3,  -7, 1343, 14.342, 1630, 158,  79, -74, -2069, -2285, 3473, 994,  -6,   8,   0, 1368, 1370, 1350, 1284, 0, SMALL_ANGLE, IDLE, 1, 1
66036, 92645136,  -4,   1,  -2,  -6,  19, -13,  12,   4,   2,   3,  -7, 1343, 14.342, 1630,  88,  58, -86, -2132, -2391, 3396, 999,  -1,   8,   0, 1350, 1332, 1384, 1306, 0, SMALL_ANGLE, IDLE, 1, 1
66040, 92649129,   5,   4,   2,  -6,  19, -13,  22,  10,   2,   3,  -7, 1343, 14.342, 1630, -28,  12, -110, -2090, -2739, 3481, 997,  -3,   8,   0, 1344, 1300, 1408, 1320, 0, SMALL_ANGLE, IDLE, 1, 1
66044, 92653140,   1,   7,   2,  -5,  19, -13, -10,   0,   2,   4,  -7, 1344, 14.342, 1630,  20,  13, -109, -1817, -3298, 4041, 1001,   1,   8,   0, 1373, 1343, 1367, 1293, 0, SMALL_ANGLE, IDLE, 1, 1
66048, 92657147,  -4,   3,  -2,  -5,  19, -13, -15, -11,   2,   4,  -7, 1344, 14.342, 1630,  92,  59, -85, -1623, -2973, 4412, 1006,   6,   8,   0, 1364, 1372, 1346, 1294, 0, SMALL_ANGLE, IDLE, 1, 1
66052, 92661163,  -3,  -3,  -4,  -6,  19, -13,   3, -16,   2,   4,  -7, 1344, 14.342, 1630,  72, 120, -72, -1511, -2337, 4738, 1001,   1,   8,   0, 1333, 1367, 1355, 1321, 0, SMALL_ANGLE, IDLE, 1, 1
66056, 92665156,   2,  -5,  -4,  -6,  19, -13,  10,  -7,   2,   4,  -7, 1344, 14.342, 1634,  17, 148, -72, -1603, -1528, 4795, 994,  -6,   8,   0, 1328, 1348, 1374, 1326, 0, 0, IDLE, 1, 1
66060, 92669169,   0,  -3,  -4,  -6,  19, -13,  -4,   5,   2,   4,  -7, 1344, 14.342, 1634,  38, 127, -73, -1646, -1397, 4666, 998,  -2,   8,   0, 1358, 1350, 1372, 1296, 0, 0, IDLE, 1, 1
66064, 92673193,   0,   1,  -4,  -6,  19, -13,  -2,   0,   2,   6,  -7, 1346, 14.342, 1634,  47, 125, -75, -1712, -1277, 4517, 1008,   8,   8,   0, 1357, 1351, 1375, 1301, 0, 0, IDLE, 1, 1
66068, 92677199,  12,   3,   2,  -5,  19, -13,  30,   6,   2,   6,  -7, 1346, 14.280, 1634, -116,  96, -107, -1797, -993, 4163, 996,  -4,   8,   0, 1326, 1292, 1422, 1344, 0, 0, IDLE, 1, 1
66072, 92681205,  15,   2,   4,  -5,  19, -13,   8,  -4,   2,   6,  -7, 1346, 14.280, 1634, -162, 108, -120, -1821, -1006, 4010, 1002,   2,   8,   0, 1336, 1320, 1390, 1338, 0, 0, IDLE, 1, 1
66076, 92685227,  10,   1,   4,  -4,  19, -13, -13,  -2,   2,   6,  -7, 1346, 14.280, 1634, -98, 116, -121, -1983, -990, 3795, 1009,   9,   8,   0, 1362, 1344, 1366, 1312, 0, 0, IDLE, 1, 1
66080, 92689229,  15,   1,   9,  -4,  19, -13,  11,  -2,   2,   6,  -7, 1346, 14.280, 1634, -159, 125, -146, -2177, -699, 3681, 1004,   4,   7,   0, 1338, 1310, 1390, 1346, 0, 0, IDLE, 1, 1
66084, 92693381,   7,   7,   4,  -4,  19, -13, -21,   1,   2,   9,  -7, 1346, 14.280, 1644, -52, 118, -121, -2314, -287, 3639, 997,  -3,   7,   0, 1382, 1346, 1364, 1292, 0, 0, IDLE, 1, 1
66088, 92697407,   0,   9,   1,  -4,  19, -13, -19,   3,   2,   9,  -7, 1346, 14.280, 1644,  47, 103, -101, -2540, 101, 3540, 998,  -2,   7,   0, 1388, 1350, 1366, 1280, 0, 0, IDLE, 1, 1
66092, 92701418,   5,  11,   3,  -4,  20, -13,  13,   5,   2,   9,  -7, 1346, 14.280, 1644, -27,  77, -114, -2652, 426, 3341, 1000,   0,   7,   0, 1358, 1306, 1406, 1314, 0, 0, IDLE, 1, 1
66096, 92705414,   0,  13,   0,  -4,  20, -13, -13,   4,   2,   9,  -7, 1346, 14.280, 1644,  43,  58, -98, -2616, 396, 3265, 995,  -5,   7,   0, 1387, 1339, 1379, 1279, 0, 0, IDLE, 1, 1
66100, 92709417,  -2,   8,  -2,  -4,  20, -13,  -4, -12,   2,   9,  -7, 1346, 14.280, 1644,  62, 107, -86, -2518, 338, 3273, 995,  -5,   7,   0, 1357, 1355, 1367, 1305, 0, 0, IDLE, 1, 1
66104, 92713510,  -7,  10,  -6,  -4,  20, -13, -13, -14,   2,  12,  -7, 1346, 14.280, 1644, 125, 163, -63, -2050, 586, 3755, 1094,  94,   7,   0, 1367, 1373, 1357, 1287, 0, 0, IDLE, 1, 1
66108, 92717514,  -7,   7,  -4,  -4,  21, -13,  -2,  -9,   2,  12,  -7, 1346, 15.202, 1650, 135, 197, -75, -1856, 905, 4004, 996,  -4,   7,   0, 1361, 1357, 1369, 1297, 0, 0, IDLE, 1, 1
66112, 92721524,  -5,   6,   0,  -4,  21, -13,   4,  -1,   2,  12,  -7, 1346, 15.202, 1650, 108, 203, -96, -1766, 1260, 4002, 1004,   4,   7,   0, 1364, 1338, 1380, 1302, 0, 0, IDLE, 1, 1
66116, 92725529,  -8,   2,  -2,  -4,  21, -13,  -7, -13,   2,  12,  -7, 1346, 15.202, 1650, 147, 254, -86, -1826, 1225, 3726, 1001,   1,   7,   0, 1360, 1370, 1352, 1302, 0, 0, IDLE, 1, 1
66120, 92729549,  -7,   1,  -1,  -5,  21, -13,   3,  -1,   2,  12,  -7, 1346, 15.202, 1650, 130, 259, -89, -1804, 812, 3898, 1000,   0,   7,   0, 1362, 1348, 1372, 1302, 0, 0, IDLE, 1, 1
66124, 92733566,   1,   4,   2,  -5,  21, -13,  20,  -2,   2,  14,  -7, 1346, 15.202, 1650,  20, 267, -108, -1688, 472, 4109, 1001,   1,   7,   0, 1342, 1318, 1396, 1328, 0, 0, IDLE, 1, 1
66128, 92737600,   6,   2,   4,  -4,  21, -13,  10,  -7,   2,  14,  -7, 1346, 15.202, 1650, -38, 293, -120, -1421, -107, 4069, 997,  -3,   7,   0, 1341, 1327, 1383, 1333, 0, 0, IDLE, 1, 1
66132, 92741598,   8,  -3,   4,  -4,  21, -13,   5, -14,   2,  14,  -7, 1346, 15.202, 1657, -64, 349, -123, -1471, -395, 4170, 1006,   6,   7,   0, 1332, 1342, 1368, 1342, 0, 0, IDLE, 1, 1
66136, 92745597,  13,  -7,   4,  -4,  21, -13,  12, -11,   2,  14,  -7, 1346, 15.202, 1657, -135, 392, -117, -1537, -510, 4307, 998,  -2,   7,   0, 1319, 1331, 1379, 1355, 0, 0, IDLE, 1, 1
66140, 92749612,  25,  -7,   7,  -3,  21, -13,  29,  -1,   2,  14,  -7, 1346, 15.202, 1657, -284, 399, -137, -1324, -199, 4469, 1007,   7,   7,   0, 1302, 1288, 1416, 1378, 0, 0, IDLE, 1, 1
66144, 92753628,  17, -12,   0,  -3,  21, -13, -21, -19,   2,  15,  -7, 1346, 15.202, 1657, -181, 475, -99, -1221, -90, 4775, 996,  -4,   7,   0, 1330, 1376, 1342, 1336, 0, 0, IDLE, 1, 1
66148, 92757640,   6, -16,  -6,  -2,  20, -13, -28, -12,   2,  15,  -7, 1346, 14.661, 1657, -43, 522, -61, -1295, -57, 4912, 1003,   3,   7,   0, 1343, 1397, 1333, 1311, 0, 0, IDLE, 1, 1
66152, 92761657,   5, -16,  -5,  -2,  20, -13,  -4,  -1,   2,  15,  -7, 1346, 14.661, 1657, -25, 527, -71, -1618,  20, 4734, 1004,   4,   7,   0, 1332, 1362, 1366, 1324, 0, 0, IDLE, 1, 1
66156, 92765668,   1, -13,  -1,  -2,  19, -13,  -9,   8,   2,  15,  -7, 1346, 14.661, 1661,  23, 490, -89, -1712,  69, 4775, 1007,   7,   7,   0, 1356, 1356, 1364, 1308, 0, 0, IDLE, 1, 1
66160, 92769665,  -3, -10,  -3,  -2,  19, -13, -11,   7,   2,  15,  -7, 1346, 14.661, 1661,  72, 456, -78, -1749, 252, 4822, 999,  -1,   7,   0, 1362, 1362, 1362, 1298, 0, 0, IDLE, 1, 1
66164, 92773673,  -9,  -9,  -5,  -2,  19, -13, -15,  -2,   2,  16,  -7, 1346, 14.661, 1661, 150, 466, -68, -1831, 378, 4801, 1004,   4,   7,   0, 1362, 1382, 1346, 1294, 0, 0, IDLE, 1, 1
66168, 92777691,  -9,  -9,  -1,  -3,  18, -13,   0,   0,   2,  16,  -7, 1346, 14.661, 1661, 150, 460, -88, -1902, 306, 4547, 1005,   5,   7,   0, 1353, 1363, 1357, 1311, 0, 0, IDLE, 1, 1
66172, 92781698,  -8,  -5,   0,  -3,  18, -13,   1,   9,   2,  16,  -7, 1346, 14.661, 1661, 140, 421, -92, -1905, 173, 4214, 1000,   0,   7,   0, 1365, 1347, 1371, 1301, 0, 0, IDLE, 1, 1
66176, 92785704,  -8,  -3,  -2,  -3,  18, -13,   0,   4,   2,  16,  -7, 1346, 14.661, 1661, 136, 403, -84, -1934, -268, 3962, 1002,   2,   7,   0, 1361, 1353, 1369, 1301, 0, 0, IDLE, 1, 1
66180, 92789714,  -6,  -2,  -2,  -3,  18, -13,   4,   3,   2,  16,  -7, 1346, 14.661, 1661, 115, 385, -84, -1780, -313, 3935, 995,  -5,   8,   0, 1355, 1347, 1375, 1307, 0, 0, IDLE, 1, 1
66184, 92793722,  -5,   5,   0,  -3,  18, -13,   0,   8,   2,  18,  -7, 1347, 14.661, 1667, 109, 348, -95, -1660, -245, 3711, 1001,   1,   8,   0, 1373, 1337, 1383, 1295, 0, 0, IDLE, 1, 1
66188, 92797724,  -1,   7,   2,  -3,  18, -13,  10,   3,   2,  18,  -7, 1347, 14.635, 1667,  54, 334, -111, -1407, -429, 2961, 997,  -3,   8,   0, 1358, 1324, 1392, 1314, 0, 0, IDLE, 1, 1
66192, 92801731,  -2,   6,   2,  -4,  19, -13,  -4,  -1,   2,  18,  -7, 1347, 14.635, 1667,  68, 336, -105, -1416, -812, 2706, 996,  -4,   8,   0, 1370, 1344, 1372, 1302, 0, 0, IDLE, 1, 1
66196, 92805731,   4,   1,   7,  -3,  19, -13,  14, -15,   2,  18,  -7, 1347, 14.635, 1667, -10, 397, -132, -1435, -1322, 2559, 995,  -5,   8,   0, 1331, 1333, 1373, 1351, 0, 0, IDLE, 1, 1
66200, 92809937,   7,   0,   9,  -3,  19, -13,   9,  -4,   2,  18,  -7, 1347, 14.635, 1667, -56, 412, -150, -1191, -1555, 2625, 996,  -4,   8,   0, 1345, 1323, 1379, 1341, 0, 0, IDLE, 1, 1
66204, 92813962,  -2,  -2,   4,  -3,  19, -13, -24, -15,   2,  20,  -7, 1347, 14.635, 1667,  71, 472, -120, -1063, -961, 2486, 1008,   8,   8,   0, 1369, 1383, 1329, 1307, 0, 0, IDLE, 1, 1
66208, 92817964,  -2,   0,   2,  -3,  19, -13,   0,   4,   2,  20,  -7, 1347, 14.635, 1674,  69, 453, -107, -1039, -357, 2266, 996,  -4,   8,   0, 1364, 1340, 1376, 1308, 0, 0, IDLE, 1, 1
66212, 92821969,   0,   2,   3,  -3,  19, -13,   6,   4,   2,  20,  -7, 1347, 14.635, 1674,  38, 434, -112, -1249, -493, 2206, 1005,   5,   8,   0, 1359, 1329, 1385, 1315, 0, 0, IDLE, 1, 1
66216, 92825987,   3,   3,   3,  -3,  19, -13,   7,   1,   2,  20,  -7, 1347, 14.635, 1674,  -4, 424, -115, -1271, -793, 2169, 1007,   7,   8,   0, 1353, 1327, 1387, 1321, 0, 0, IDLE, 1, 1
66220, 92830011,   4,   1,   4,  -3,  19, -13,   1,  -5,   2,  20,  -7, 1347, 14.635, 1674, -14, 446, -116, -1158, -854, 2230, 1010,  10,   8,   0, 1351, 1339, 1373, 1325, 0, 0, IDLE, 1, 1
66224, 92834017,   0,   6,   3,  -3,  19, -13, -14,  -3,   3,  23,  -7, 1347, 14.635, 1674,  58, 457, -115, -1117, 171, 2749, 999,  -1,   8,   0, 1376, 1352, 1362, 1298, 0, 0, IDLE, 1, 1
66228, 92838017,   5,   6,   6,  -3,  19, -13,   9,   0,   3,  23,  -7, 1347, 15.495, 1674,   6, 458, -131, -1332, 710, 2794, 1001,   1,   8,   0, 1354, 1318, 1390, 1326, 0, 0, IDLE, 1, 1
66232, 92842018,  -4,   2,   2,  -3,  19, -13, -21, -10,   3,  23,  -7, 1347, 15.495, 1678, 113, 496, -110, -1603, 946, 2744, 1000,   0,   8,   0, 1375, 1375, 1341, 1297, 0, 0, IDLE, 1, 1
66236, 92846036,  -5,  -1,   2,  -3,  19, -13,  -4, -10,   3,  23,  -7, 1347, 15.495, 1678, 132, 537, -106, -1813, 755, 2916, 1008,   8,   8,   0, 1356, 1362, 1354, 1316, 0, 0, IDLE, 1, 1
66240, 92850065,  -9,  -4,   2,  -3,  19, -13,  -9,  -8,   3,  23,  -7, 1347, 15.495, 1678, 177, 568, -109, -1850, 768, 3061, 1006,   6,   8,   0, 1364, 1372, 1344, 1308, 0, 0, IDLE, 1, 1
